Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
4,2703,656,612,430,360,539,490,431,384,215,345,164,455,208,821
5,2939,690,620,410,368,582,543,477,418,260,389,175,453,226,852
6,3258,702,671,430,388,603,662,593,518,366,502,205,474,288,1107
7,3718,692,597,436,392,612,741,658,627,440,629,274,589,391,1277
8,3590,633,607,435,401,612,700,590,631,484,642,297,628,395,1390
9,3573,648,616,444,401,613,661,582,636,519,654,309,692,439,1485
10,3517,677,608,437,368,616,649,657,681,515,660,323,810,385,1524
11,3453,623,591,417,392,622,712,751,694,504,668,319,871,535,1592
12,3552,675,592,422,384,607,666,699,654,522,663,332,863,594,1631
13,3672,667,608,433,383,611,691,683,654,529,670,327,776,594,1600
14,3617,619,664,432,395,599,723,684,653,523,653,313,803,558,1539
15,3647,671,662,406,401,625,700,748,650,505,640,295,789,512,1525
16,3752,683,598,408,397,626,686,727,637,480,636,308,825,521,1584
17,3664,674,568,387,319,641,654,666,656,505,647,350,842,600,1806
18,3674,677,596,361,383,607,656,613,623,480,660,352,821,602,1821
19,3620,648,602,377,428,628,652,674,637,497,667,345,840,599,1761
20,3571,674,605,398,414,618,718,699,638,500,682,328,873,580,1709
21,3782,714,645,392,414,636,710,748,644,486,655,300,825,540,1624
22,3863,699,691,387,416,637,651,728,620,456,585,273,766,481,1523
23,3653,709,623,399,332,632,611,668,582,381,520,243,691,337,1299
24,3567,713,675,388,358,636,577,618,543,321,468,224,633,350,1164
1,3230,730,744,406,399,609,497,501,444,261,386,197,540,266,979
2,2918,755,725,402,386,573,463,448,398,246,357,188,503,238,905
3,2715,783,713,404,377,554,452,426,383,220,349,186,495,216,877
4,2645,782,772,405,375,553,457,427,383,229,356,189,501,222,884
5,2776,805,752,417,391,584,504,466,415,273,401,211,555,253,974
6,3028,783,692,444,395,635,587,547,495,314,483,253,597,349,1168
7,3200,697,641,458,403,622,663,624,551,454,586,298,678,463,1369
8,3411,710,672,442,331,624,601,614,609,523,644,335,770,465,1573
9,3304,694,650,439,396,636,703,675,643,561,709,350,808,573,1623
10,3473,715,619,415,405,648,657,612,628,530,697,359,881,550,1695
11,3543,720,602,423,379,643,646,644,639,519,661,367,869,566,1756
12,3516,745,660,424,396,648,670,612,595,509,686,360,857,583,1762
13,3581,711,645,429,399,642,632,615,603,472,674,332,884,566,1678
14,3666,748,629,422,392,623,622,610,608,477,621,314,840,556,1611
15,3558,757,643,416,395,625,701,658,625,496,667,299,828,544,1583
16,3559,713,608,426,410,643,740,654,644,508,666,303,839,542,1590
17,3431,733,598,412,335,640,742,671,644,526,676,346,899,609,1779
18,3635,744,559,387,410,634,664,627,603,495,627,357,884,623,1865
19,3540,702,585,430,418,643,672,625,599,491,669,342,906,613,1801
20,3679,700,587,426,415,634,690,608,557,490,694,320,879,600,1723
21,3611,673,632,431,407,633,765,672,603,477,654,296,814,560,1597
22,3604,687,541,431,332,574,747,731,602,461,601,272,707,497,1464
23,3619,686,598,430,399,602,657,664,566,384,524,246,653,351,1272
24,3600,632,624,428,398,622,618,616,534,337,478,226,598,361,1137
1,3204,741,685,431,386,600,517,491,439,302,384,196,509,277,1005
2,2865,775,685,444,390,550,485,443,401,251,364,192,485,274,930
3,2681,794,769,443,378,536,474,422,387,220,357,192,474,271,906
4,2648,785,757,436,375,538,486,424,384,234,365,195,481,274,923
5,2804,785,758,437,389,571,542,461,417,275,412,214,533,317,1029
6,3070,732,768,445,404,628,648,547,497,361,486,253,614,394,1189
7,3315,698,608,429,408,629,757,630,575,481,587,305,716,469,1395
8,3260,676,569,396,364,511,790,703,629,556,674,342,786,519,1558
9,3349,673,552,411,323,388,826,693,669,556,698,356,792,467,1626
10,3406,675,540,443,369,518,720,663,648,539,657,331,831,565,1707
11,3503,653,554,445,342,496,672,592,645,500,644,346,858,552,1808
12,3718,644,564,390,312,488,626,626,593,455,667,338,718,551,1819
13,3669,679,546,405,370,467,639,628,558,472,635,320,770,564,1769
14,3531,597,546,442,380,521,621,672,610,460,655,339,802,576,1711
15,3506,707,633,438,395,532,586,534,588,448,661,334,833,561,1661
16,3564,682,614,439,394,475,631,538,597,492,660,343,803,561,1689
17,3483,669,597,393,376,654,610,597,610,504,677,355,813,615,1928
18,3403,679,684,438,346,671,588,574,567,481,650,339,856,650,1980
19,3395,713,631,452,407,652,575,597,580,482,655,346,849,641,1906
20,3417,652,624,450,406,659,654,606,618,517,652,327,813,622,1850
21,3485,681,682,452,394,665,609,648,581,491,637,315,792,587,1793
22,3311,702,712,452,399,662,723,719,635,476,608,290,764,523,1593
23,3397,687,753,444,404,663,711,692,604,390,527,246,671,374,1401
24,3395,726,800,392,378,669,654,626,565,347,484,228,620,366,1273
1,3116,756,775,430,400,625,524,489,460,245,388,194,517,286,1102
2,2667,744,749,430,392,577,489,433,410,210,360,187,486,259,1086
3,2465,743,762,431,357,515,469,396,381,201,338,182,470,245,1027
4,2486,778,762,423,360,472,474,402,385,210,340,186,479,253,1004
5,2618,817,757,419,373,539,519,435,413,263,378,205,529,293,1066
6,2838,805,794,424,405,587,618,524,485,340,456,245,608,340,1211
7,3091,736,692,419,381,622,721,619,554,420,540,301,706,453,1336
8,3310,692,550,398,348,631,760,659,581,479,629,321,757,422,1476
9,3415,642,587,431,422,612,641,607,580,438,685,341,787,600,1589
10,3447,671,609,433,311,624,627,551,556,463,708,349,776,629,1608
11,3512,688,610,424,402,616,574,562,555,470,703,327,763,633,1605
12,3451,647,627,370,414,617,628,592,576,473,681,329,757,638,1634
13,3427,692,616,426,357,599,612,576,551,449,696,331,814,635,1616
14,3360,661,628,431,415,605,587,574,572,469,675,323,805,611,1584
15,3374,728,623,436,410,598,602,549,546,467,683,316,806,588,1566
16,3416,656,619,436,407,628,609,567,565,472,683,325,734,599,1612
17,3291,611,656,422,331,614,583,591,559,444,708,349,803,649,1845
18,3255,670,660,445,399,628,574,572,572,437,627,322,809,634,1840
19,3297,703,634,456,415,634,553,596,554,439,664,330,817,612,1782
20,3372,677,643,450,423,625,697,613,538,457,624,325,822,555,1711
21,3289,626,695,454,416,636,758,664,571,459,660,302,826,547,1606
22,3457,648,722,449,401,614,742,694,599,439,625,270,785,484,1449
23,3460,657,686,448,406,629,721,691,605,388,532,232,688,396,1236
24,3438,616,630,448,407,638,641,628,567,344,474,215,619,341,1104
1,3169,703,721,450,407,576,525,493,464,250,390,185,530,243,869
2,2973,854,739,461,400,535,489,447,415,244,365,177,503,227,796
3,2740,908,759,459,401,525,482,420,394,239,357,174,494,215,757
4,2688,896,775,453,393,530,492,426,399,240,365,177,502,218,766
5,2959,827,794,451,409,573,557,475,446,292,425,203,564,251,916
6,3383,737,719,439,352,633,595,554,543,412,562,272,699,317,1120
7,3435,646,743,328,408,623,572,567,587,454,695,337,696,453,1247
8,3332,685,708,326,424,619,616,552,566,444,651,335,730,557,1375
9,3227,745,734,361,427,576,595,548,562,408,608,309,718,505,1513
10,3253,772,699,382,419,592,571,558,533,408,643,317,768,503,1577
11,3334,763,736,368,409,591,588,575,563,431,661,331,748,512,1655
12,3412,782,712,364,310,582,593,594,576,465,650,332,732,540,1715
13,3343,742,690,415,389,592,607,579,580,455,632,311,782,527,1694
14,3429,722,696,371,363,628,627,581,560,466,677,310,759,551,1645
15,3487,717,697,409,387,632,601,583,579,436,666,326,743,538,1609
16,3294,725,690,391,365,629,627,597,635,441,667,338,777,544,1660
17,3233,750,629,344,393,612,611,598,610,435,647,356,818,668,1902
18,3326,666,662,392,415,605,633,571,573,464,616,330,888,642,1938
19,3235,729,713,416,423,614,599,576,574,456,678,331,858,633,1902
20,3324,729,677,421,426,617,581,577,593,476,660,319,897,620,1829
21,3473,727,649,417,421,633,569,574,596,474,657,322,813,577,1749
22,3392,743,681,426,425,628,607,629,614,469,642,287,796,512,1625
23,3394,776,696,426,414,633,697,690,629,404,557,252,702,362,1400
24,3540,765,716,417,401,626,666,669,584,377,506,233,648,315,1262
1,3322,807,800,419,400,601,529,524,473,299,414,202,553,264,1153
2,2966,802,771,430,392,564,503,470,420,282,390,188,523,245,947
3,2790,853,774,426,383,545,498,448,407,257,383,180,511,229,924
4,2754,910,798,428,393,545,506,449,415,255,392,185,520,235,924
5,3003,861,776,394,404,586,558,504,458,307,449,211,583,288,954
6,3339,770,690,423,378,636,571,578,556,399,547,280,713,376,1259
7,3480,709,682,410,379,599,558,536,602,437,625,350,845,461,1610
8,3408,722,716,404,366,603,595,567,606,471,656,299,860,484,1677
9,3558,782,688,366,414,580,589,578,583,470,621,298,779,544,1706
10,3584,720,600,379,414,562,621,591,588,442,640,267,780,538,1720
11,3423,712,609,375,422,597,627,545,593,469,640,290,809,545,1770
12,3555,716,618,311,420,614,639,557,581,477,551,293,815,522,1806
13,3599,703,622,366,411,622,604,632,576,479,663,292,777,595,1813
14,3653,694,635,396,409,596,591,575,645,490,658,301,803,589,1780
15,3595,692,658,373,375,621,573,574,578,472,660,298,789,560,1798
16,3540,721,564,396,405,636,606,559,561,465,657,300,781,573,1886
17,3151,691,630,399,414,630,586,572,580,491,655,312,835,662,2018
18,3413,671,580,403,332,634,558,564,577,466,612,323,719,693,1982
19,3350,694,542,413,401,634,556,548,576,444,593,326,869,644,1971
20,3389,707,616,413,420,637,590,531,598,478,631,303,847,615,1888
21,3288,714,649,407,423,636,613,595,551,456,644,288,889,597,1792
22,3381,796,735,406,418,628,597,597,584,421,639,260,827,528,1621
23,3526,782,768,408,413,621,715,690,647,407,557,218,713,428,1399
24,3651,738,751,407,417,620,715,667,610,400,505,199,662,367,1260
1,3393,857,767,378,415,602,579,527,507,309,420,169,561,275,1079
2,3015,805,770,428,408,578,529,476,466,276,389,159,530,263,996
3,2804,839,779,400,399,570,507,454,441,276,379,158,517,234,949
4,2792,879,771,401,396,567,520,453,448,275,392,165,531,236,909
5,3033,817,801,385,400,604,589,506,487,324,446,189,595,288,1047
6,3426,692,674,429,365,619,641,590,583,439,553,260,706,454,1324
7,3218,668,602,415,427,605,606,543,569,467,668,326,871,490,1584
8,3230,677,597,424,431,614,643,593,533,482,674,330,857,524,1612
9,3286,736,663,436,436,580,588,575,579,498,615,319,785,572,1665
10,3304,765,723,433,424,578,587,548,634,480,535,332,765,549,1678
11,3339,769,722,443,395,608,589,560,599,431,492,368,731,573,1766
12,3204,753,666,455,397,604,619,560,587,438,495,354,847,602,1811
13,3150,733,666,419,371,604,574,640,591,436,620,365,807,621,1789
14,3390,743,673,449,349,605,557,569,580,451,586,343,778,593,1748
15,3400,822,709,348,401,608,573,549,562,469,609,349,814,571,1766
16,3430,780,705,378,384,613,602,543,589,460,582,362,817,568,1814
17,3538,765,753,355,341,615,621,600,610,423,546,385,788,653,1797
18,3621,806,699,344,379,627,668,631,603,459,598,357,874,641,1912
19,3411,770,740,368,397,640,637,600,574,456,612,342,926,647,1969
20,3495,810,769,359,395,644,627,606,632,478,597,333,840,640,1911
21,3520,840,726,364,416,633,643,621,622,461,645,324,893,586,1807
22,3468,825,747,362,409,634,713,678,658,457,626,309,847,525,1705
23,3509,816,767,365,402,626,765,741,667,400,586,273,762,457,1366
24,3543,866,780,387,404,639,687,672,625,367,529,236,675,402,1181
1,3161,911,817,384,401,629,556,533,509,296,443,203,575,299,1059
2,2891,874,814,386,395,599,510,485,434,296,410,192,540,267,981
3,2779,907,813,384,392,588,494,466,413,292,401,190,528,257,940
4,2754,917,807,376,387,589,510,471,431,280,415,197,541,267,976
5,2952,920,812,368,394,616,581,522,483,317,469,222,606,318,1127
6,3291,820,756,329,357,635,669,643,579,432,600,292,749,364,1418
7,3432,834,718,411,355,628,580,584,627,486,679,358,834,525,1617
8,3427,819,664,407,413,611,571,557,672,474,631,363,863,522,1675
9,3427,799,675,378,411,471,546,549,615,483,594,366,816,596,1817
10,3232,758,685,393,428,487,590,545,578,445,617,365,785,584,1837
11,3226,628,659,374,416,477,572,556,558,455,689,370,781,617,1935
12,2952,644,634,435,403,487,504,560,575,444,704,368,817,620,2030
13,3106,674,646,418,396,439,561,660,583,422,696,329,824,619,2000
14,3056,660,606,430,397,446,643,693,625,442,685,321,817,620,1915
15,3026,687,555,375,390,432,679,653,618,477,692,361,804,604,1900
16,3181,724,696,426,414,601,648,642,606,466,685,367,836,654,1796
17,3215,728,698,395,415,622,633,603,590,471,621,371,896,692,2059
18,3223,764,734,462,425,620,626,578,633,451,616,361,853,695,2144
19,3204,733,741,498,419,597,638,604,613,455,625,370,846,679,2096
20,3275,747,670,520,423,622,566,585,600,416,671,377,813,665,2036
21,3097,777,707,528,429,628,647,644,578,422,703,358,901,629,1959
22,3078,787,763,523,413,634,749,748,640,442,692,322,866,583,1798
23,3261,831,794,526,423,627,783,717,682,430,621,277,787,495,1474
24,3563,872,802,519,411,634,760,727,651,422,569,246,726,441,1235
1,3343,780,848,509,393,619,623,583,543,339,483,217,619,351,1162
2,3162,861,843,506,407,609,567,527,497,302,449,206,574,306,1058
3,2976,875,833,509,389,608,551,503,480,289,435,200,560,295,1009
4,2869,871,835,509,396,612,557,502,476,280,441,202,570,301,1020
5,2995,847,790,488,404,631,619,545,510,328,498,226,635,357,1161
6,3093,747,666,515,409,624,732,621,566,440,577,270,725,421,1305
7,3285,736,631,515,430,625,665,584,611,530,659,328,820,404,1574
8,3299,690,644,430,437,627,602,581,610,543,661,371,882,538,1758
9,3190,726,658,461,424,636,590,553,619,460,624,397,894,579,1849
10,3403,742,553,488,307,601,595,565,591,501,611,404,919,582,1778
11,3453,740,545,438,325,611,621,538,589,505,687,383,892,591,2099
12,3445,770,623,491,412,595,677,587,563,469,603,389,703,613,2164
13,3386,739,641,509,410,618,604,612,558,457,711,392,682,602,2128
14,3451,727,635,500,421,618,618,572,569,474,682,372,671,584,2085
15,3378,767,711,511,419,613,633,603,582,482,707,343,650,560,2036
16,3303,763,703,512,410,594,661,631,605,478,690,344,791,608,2016
17,3353,726,626,508,425,623,627,616,610,467,687,374,933,707,2162
18,3567,758,584,512,405,614,597,619,624,461,647,351,915,675,2200
19,3445,791,636,513,411,613,632,619,606,465,686,342,928,686,2157
20,3564,760,630,482,411,626,647,580,601,474,668,339,943,674,2115
21,3566,780,658,498,406,631,608,597,593,451,644,323,914,636,2016
22,3556,796,691,517,404,587,619,604,615,462,667,327,869,589,1843
23,3534,815,696,512,411,614,742,726,677,419,643,289,800,511,1434
24,3468,813,675,514,419,587,763,748,678,397,597,267,753,453,1476
1,3466,853,717,523,425,596,637,615,561,326,505,236,676,311,1221
2,3166,892,690,514,406,600,576,550,505,298,470,223,644,320,1113
3,3062,915,710,508,388,587,554,520,468,292,453,217,631,299,1069
4,3034,891,705,498,407,586,561,522,472,284,462,221,640,304,1093
5,3178,872,648,498,406,604,611,561,507,327,506,242,684,346,1215
6,3407,766,608,502,402,599,647,629,600,430,590,287,752,426,1408
7,3515,747,643,478,426,620,567,565,598,450,628,344,807,449,1607
8,3542,792,682,439,405,592,582,589,609,433,540,372,833,618,1766
9,3132,683,647,471,408,583,596,572,615,441,674,350,902,615,1717
10,3211,682,585,510,341,586,582,537,569,393,634,301,924,555,2012
11,3060,666,547,519,436,582,579,527,575,406,646,291,947,550,2074
12,3029,703,504,420,434,605,630,522,536,426,658,307,918,578,2160
13,2932,735,511,385,427,621,667,652,526,418,665,319,910,622,2028
14,3002,766,516,455,436,607,650,637,598,447,628,310,905,615,1997
15,3270,704,450,472,432,623,601,622,582,458,608,324,879,628,1995
16,3243,751,517,474,432,609,658,608,560,415,657,323,919,628,2045
17,3454,701,614,498,404,590,663,649,578,406,674,342,914,635,2207
18,3652,704,622,496,387,607,675,647,649,460,680,322,935,665,2182
19,3540,687,669,494,427,603,643,698,634,450,683,328,1017,671,2214
20,3597,727,702,495,424,604,655,659,601,428,644,341,1012,677,2180
21,3573,739,741,459,427,610,640,659,596,450,693,312,949,655,2131
22,3532,766,717,492,434,473,660,628,632,440,699,298,903,606,1894
23,3444,715,697,504,435,603,767,722,676,454,642,289,843,528,1638
24,3363,766,701,543,436,612,736,703,645,407,553,253,686,377,1240
1,3217,778,765,535,436,609,652,599,577,343,492,230,628,352,1213
2,3056,824,771,538,427,608,587,530,510,318,455,219,597,327,1121
3,3007,837,786,532,424,609,559,506,485,299,444,216,586,323,1084
4,3019,821,811,537,423,609,567,507,489,291,455,222,595,322,1116
5,3232,776,805,531,430,623,633,543,533,316,507,247,651,375,1277
6,3613,743,698,542,425,598,695,603,639,437,631,314,749,418,1584
7,3641,718,627,557,438,603,626,560,601,438,675,354,835,615,1715
8,3605,718,597,562,418,586,662,532,586,440,694,348,854,619,1811
9,3627,686,655,471,438,593,647,567,601,466,675,351,860,631,1951
10,3548,655,656,459,437,583,604,533,603,454,565,374,922,591,2041
11,3310,663,693,467,422,550,579,566,591,422,548,335,921,593,2103
12,3312,683,638,450,317,513,618,591,619,440,550,320,945,628,2092
13,3365,706,675,476,396,480,614,585,606,463,600,310,872,501,2019
14,3662,717,662,484,420,459,635,606,591,479,577,310,848,550,2019
15,3458,715,698,494,428,517,630,642,584,509,600,353,873,567,2045
16,3354,729,697,515,417,540,641,599,614,510,607,369,895,593,2035
17,3379,699,639,485,398,571,618,607,613,508,594,365,892,568,2236
18,3621,735,626,461,328,591,633,609,625,486,567,338,842,598,2244
19,3535,751,627,515,358,598,630,599,601,477,565,332,871,567,2085
20,3677,738,589,515,434,585,626,572,619,486,598,302,858,593,1940
21,3628,661,720,466,407,586,622,594,613,479,670,249,906,559,1889
22,3646,734,761,509,340,551,665,631,518,385,653,231,867,500,1780
23,3678,743,752,504,422,553,742,665,571,379,439,190,793,428,1535
24,3614,794,796,505,414,561,682,556,571,344,365,160,741,383,1267
1,3344,829,834,505,413,529,574,527,487,284,362,131,644,263,1093
2,3049,890,863,508,410,516,539,465,440,156,332,122,609,269,995
3,2868,934,835,507,403,421,515,440,423,145,324,120,582,241,949
4,2835,925,814,503,410,453,519,435,426,158,308,117,570,217,978
5,3063,895,825,502,419,487,582,487,460,195,348,130,590,235,1126
6,3446,779,719,510,427,542,742,614,574,184,454,168,626,263,1380
7,3577,716,618,497,385,579,800,697,663,373,538,230,760,273,1673
8,3720,708,628,540,417,566,654,615,617,392,397,234,815,391,1691
9,3711,701,650,541,437,556,572,564,597,390,456,254,854,423,1731
10,3581,677,639,529,426,596,559,538,563,413,592,278,851,466,1789
11,3563,673,672,526,371,586,577,538,549,432,585,287,840,544,1870
12,3487,707,625,489,442,595,560,534,574,458,493,293,791,594,1953
13,3566,727,639,544,326,599,578,558,544,460,484,319,875,604,1884
14,3553,750,653,492,336,602,611,559,562,481,601,329,710,607,1844
15,3491,760,662,523,351,597,579,552,567,441,554,329,803,625,1873
16,3326,753,571,494,366,591,576,526,581,424,526,344,804,623,1868
17,3424,716,592,529,440,598,613,568,579,438,588,379,869,661,1831
18,3522,723,621,508,429,599,604,533,603,426,596,341,895,674,2024
19,3508,674,634,529,449,615,624,581,591,436,609,324,806,675,1984
20,3240,742,658,519,402,626,639,562,575,440,590,299,879,657,1776
21,3255,752,660,519,434,621,618,604,533,420,658,300,869,601,1887
22,3429,684,591,534,433,612,609,595,585,434,571,287,815,547,1731
23,3432,712,700,528,423,624,683,659,635,427,579,257,766,474,1491
24,3398,766,749,517,429,614,700,687,616,392,535,236,685,406,1312
1,3515,793,796,523,422,608,610,559,528,310,456,207,594,312,1106
2,3214,806,814,525,423,586,554,510,480,280,421,199,554,283,1012
3,3009,807,796,527,408,577,535,487,436,295,409,203,544,271,970
4,2940,810,831,522,413,565,538,491,440,280,416,206,554,272,975
5,3185,770,810,526,430,598,601,535,498,311,471,232,613,325,1109
6,3495,685,661,536,440,611,698,652,620,425,601,302,745,393,1406
7,3502,688,636,499,444,599,606,603,641,466,667,379,866,536,1681
8,3715,684,612,418,439,598,557,557,622,450,610,377,853,592,1724
9,3612,667,668,372,424,600,522,529,599,453,648,373,938,554,1782
10,3280,689,662,410,455,565,609,519,579,436,638,357,978,522,1802
11,3414,686,696,428,327,574,610,544,594,450,641,366,964,504,1821
12,3488,670,670,424,432,609,649,558,548,431,636,368,945,556,1812
13,3474,670,666,440,366,636,592,592,578,431,670,361,865,617,1743
14,3623,686,649,432,364,617,575,577,562,439,634,341,843,604,1749
15,3632,694,652,420,436,617,568,549,563,443,608,326,853,577,1771
16,3585,665,662,394,440,616,576,553,579,453,610,325,898,575,1768
17,3365,666,609,424,436,610,563,554,568,458,608,345,887,652,1989
18,3321,724,670,406,425,613,619,581,564,441,647,349,902,664,1922
19,3419,729,644,417,425,605,600,590,576,460,644,360,887,666,2073
20,3518,753,703,435,329,613,629,554,579,468,677,341,874,646,2011
21,3563,712,669,444,326,628,596,557,562,450,631,323,872,613,1743
22,3402,725,695,444,411,624,596,578,585,463,631,294,843,551,1723
23,3332,736,785,439,410,618,714,712,618,430,593,258,746,466,1493
24,3491,760,782,435,412,640,747,699,607,420,546,241,691,292,1362
1,3321,782,720,436,423,595,608,561,482,358,454,203,581,321,1178
2,3129,778,721,431,418,594,553,500,434,327,420,191,544,286,1087
3,2942,765,719,432,409,586,533,479,404,327,409,188,535,275,958
4,2901,798,697,436,407,585,540,481,405,321,418,192,545,268,972
5,3142,794,712,436,413,605,606,530,448,369,474,215,605,323,1101
6,3534,770,632,414,371,618,658,624,560,468,564,276,739,425,1041
7,3516,705,611,388,373,608,540,541,571,467,656,344,767,571,1174
8,3438,724,611,412,384,612,569,507,499,440,656,339,890,601,1264
9,3490,704,545,416,333,605,580,554,513,447,536,325,885,589,1388
10,3210,698,520,339,428,601,532,501,480,429,563,298,861,541,1500
11,3322,555,505,383,429,607,540,546,493,432,609,292,845,595,1731
12,3480,727,577,427,407,611,578,569,568,421,612,310,858,625,1768
13,3568,834,380,402,428,622,620,601,552,414,587,314,866,596,1745
14,3577,876,566,391,419,605,601,557,496,437,611,319,849,610,1709
15,3602,745,550,409,431,619,550,580,541,438,607,309,847,580,1682
16,3713,769,565,442,428,607,625,549,527,402,656,310,843,489,1731
17,3751,755,630,409,427,606,617,596,532,429,634,338,902,620,1916
18,3900,749,616,396,418,608,586,591,535,469,642,335,932,616,1954
19,3841,789,610,435,430,629,624,628,582,454,649,357,919,593,1825
20,3668,804,650,439,435,622,653,594,623,464,635,345,922,588,1775
21,3532,791,705,439,431,615,656,642,602,465,694,306,908,567,1687
22,3448,807,666,430,428,601,773,735,610,493,670,293,844,497,1537
23,3458,768,682,407,426,614,791,763,604,475,593,268,738,371,1335
24,3530,758,761,431,419,624,725,692,564,435,533,245,682,359,1213
1,3297,874,719,444,413,610,587,554,472,351,425,211,574,296,1085
2,3082,859,761,433,380,574,538,496,417,341,374,201,540,252,1026
3,2868,867,768,415,306,565,517,462,382,332,380,193,531,250,999
4,2392,884,762,391,284,518,490,419,387,309,374,192,542,239,1019
5,2456,848,720,396,310,511,522,441,426,346,432,210,605,257,1045
6,2553,830,666,403,347,580,667,544,546,456,554,271,711,324,1354
7,2740,709,643,423,387,574,736,660,622,534,660,341,861,405,1435
8,3113,747,576,381,409,604,588,483,597,519,642,349,893,421,1491
9,3353,711,565,394,393,605,619,497,591,434,613,345,852,348,1557
10,3478,693,647,403,382,611,592,481,586,425,610,308,824,403,1553
11,3711,664,595,456,363,624,503,489,592,433,577,291,859,480,1636
12,3599,673,621,390,397,629,512,584,587,446,569,339,830,604,1747
13,3453,702,622,452,418,625,531,571,565,459,559,338,812,632,1766
14,3486,725,618,467,409,627,665,593,581,450,629,305,819,652,1730
15,3654,629,548,472,415,641,655,611,564,487,672,313,857,612,1773
16,3565,662,635,463,410,618,617,604,574,516,598,337,876,608,1830
17,3553,704,655,426,408,616,642,646,604,509,603,343,885,533,2053
18,3685,731,700,401,376,631,646,603,629,487,620,347,831,607,2137
19,3649,695,661,434,421,632,663,649,603,515,634,347,880,604,2072
20,3579,699,699,428,432,637,660,594,607,528,665,338,893,633,2010
21,3673,750,757,429,427,633,666,637,633,535,666,336,869,605,1953
22,3797,761,771,432,425,635,688,718,661,544,650,304,847,552,1818
23,3713,759,759,426,424,641,726,693,617,480,618,268,777,468,1584
