Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
21,4826,2288,905,874,868,831,932,872,845,565,744,404,944,680,2167
22,4623,2148,863,821,815,787,875,819,794,530,699,379,886,639,2034
23,4521,2078,831,794,788,760,846,792,768,513,676,367,857,618,1968
24,4471,2032,810,776,771,733,827,774,750,501,661,359,838,604,1924
1,3393,1291,786,493,490,602,579,527,507,319,420,228,561,384,1291
2,3015,1196,776,457,454,578,529,476,466,295,389,211,530,355,1132
3,2804,1148,779,438,435,570,507,454,441,283,379,203,517,341,1087
4,2792,1267,771,484,481,586,520,483,468,313,412,224,531,377,1132
5,3070,1411,801,539,535,650,589,538,521,348,459,249,595,419,1336
6,3486,1602,808,612,608,678,652,611,592,439,553,283,706,476,1517
7,4162,1913,808,731,726,696,779,729,707,472,668,338,871,569,1811
8,4371,2009,840,767,762,714,818,766,742,496,674,355,857,597,1902
9,4475,2057,862,786,780,742,837,784,760,508,669,363,849,611,1947
10,4527,2081,883,795,789,760,847,793,769,514,677,367,858,619,1970
11,4631,2128,905,813,807,778,867,811,786,525,692,376,878,633,2015
12,4839,2224,959,850,844,815,906,848,822,549,723,393,918,661,2106
13,4735,2176,937,831,825,797,886,829,804,537,708,384,898,647,2061
14,4735,2176,937,831,825,797,886,829,804,537,708,384,898,647,2061
15,4683,2152,937,822,816,797,876,820,795,531,700,380,888,640,2038
16,4423,2033,894,776,771,760,828,775,751,502,661,362,839,604,1925
17,4943,2320,1013,886,880,870,945,884,857,573,754,410,957,690,2196
18,5047,2368,1023,904,898,888,964,902,875,584,770,418,977,704,2242
19,5203,2391,1077,913,907,916,974,911,883,590,778,422,987,711,2264
20,5099,2368,991,904,898,888,964,902,875,584,770,418,977,704,2242
21,4943,2344,926,895,889,852,954,893,866,579,762,414,967,697,2219
22,4735,2200,883,840,834,806,896,838,813,543,716,388,908,654,2083
23,4631,2128,851,813,807,778,867,811,786,525,692,376,878,633,2015
24,4579,2081,829,795,789,751,847,793,769,514,677,367,858,619,1970
1,3161,1310,817,500,497,629,556,533,509,323,443,231,575,389,1309
2,2891,1213,814,463,460,599,510,485,448,299,410,214,540,361,1148
3,2779,1164,813,445,442,588,494,466,430,292,401,206,528,346,1102
4,2797,1285,807,491,488,594,523,490,475,317,418,227,541,382,1148
5,3113,1431,812,547,543,659,583,545,529,353,469,253,606,425,1355
6,3535,1625,819,621,616,687,669,643,600,432,600,292,749,483,1539
7,4221,1940,819,741,736,706,790,739,717,486,679,358,834,577,1837
8,4432,2037,852,778,773,724,830,776,753,503,663,363,863,606,1929
9,4538,2086,874,797,791,752,849,795,770,515,678,368,861,620,1975
10,4591,2110,896,806,800,771,859,804,779,521,686,373,871,627,1998
11,4696,2159,918,825,819,789,879,823,797,533,702,381,891,642,2044
12,4907,2256,972,862,855,826,918,860,833,557,734,398,931,671,2136
13,4802,2207,950,843,837,808,899,841,815,545,718,390,911,656,2090
14,4802,2207,950,843,837,808,899,841,815,545,718,390,911,656,2090
15,4749,2183,950,834,828,808,889,832,806,539,710,385,901,649,2067
16,4485,2062,907,787,782,771,839,786,761,509,685,367,851,654,1952
17,5013,2353,1027,899,892,882,958,897,869,581,765,415,971,699,2228
18,5118,2401,1038,917,911,901,978,915,887,593,781,424,991,714,2273
19,5277,2425,1092,926,920,929,988,924,896,599,789,428,1001,721,2296
20,5171,2401,1005,917,911,901,978,915,887,593,781,424,991,714,2273
21,5013,2377,940,908,901,864,968,906,878,587,773,420,981,707,2250
22,4802,2231,896,852,846,817,909,850,824,551,726,394,921,663,2113
23,4696,2159,863,825,819,789,879,823,797,533,702,381,891,642,2044
24,4643,2110,841,806,800,761,859,804,779,521,686,373,871,627,1998
1,3343,1294,848,509,491,619,623,583,543,339,483,229,619,385,1294
2,3162,1199,843,506,455,609,567,527,497,302,449,212,574,356,1135
3,2976,1151,833,509,436,608,551,503,480,289,435,203,560,342,1089
4,2869,1270,835,509,482,612,557,502,476,314,441,224,570,378,1135
5,3077,1414,790,540,536,652,619,545,522,349,498,250,635,420,1339
6,3494,1606,810,613,609,679,732,621,593,440,577,284,725,477,1521
7,4172,1918,810,733,727,698,781,731,708,530,659,339,820,570,1816
8,4381,2014,842,769,764,716,820,767,744,543,661,371,882,599,1907
9,4485,2062,864,787,782,743,839,786,761,509,670,397,894,613,1952
10,4537,2085,885,797,791,762,849,795,770,515,678,404,919,620,1975
11,4642,2133,907,815,809,780,869,813,788,527,694,383,892,634,2099
12,4850,2229,961,852,846,817,908,850,823,550,725,394,920,663,2164
13,4746,2181,939,833,827,798,888,831,806,538,711,392,900,649,2128
14,4746,2181,939,833,827,798,888,831,806,538,709,385,900,649,2085
15,4694,2157,939,824,818,798,879,822,797,533,707,381,890,641,2043
16,4433,2038,896,778,773,762,830,776,753,503,690,360,841,608,2016
17,4955,2325,1015,888,882,872,947,886,859,574,756,411,959,707,2202
18,5059,2373,1026,906,900,890,966,904,877,586,772,419,979,706,2247
19,5215,2397,1080,916,909,918,976,913,885,592,780,423,989,713,2270
20,5111,2373,993,906,900,890,966,904,877,586,772,419,979,706,2247
21,4955,2349,929,897,891,854,957,895,868,580,764,415,969,698,2224
22,4746,2205,885,842,836,808,898,840,815,544,717,389,910,656,2088
23,4642,2133,853,815,809,780,869,813,788,527,694,377,880,634,2020
24,4589,2085,831,797,791,753,849,795,770,515,678,368,860,620,1975
1,3466,1304,794,523,494,601,637,615,561,326,505,236,676,376,1303
2,3166,1207,783,514,458,600,576,550,505,298,470,223,644,348,1143
3,3062,1159,761,508,439,587,554,520,468,292,453,217,631,334,1097
4,3034,1279,750,498,485,592,561,522,473,316,462,221,640,369,1143
5,3178,1424,783,544,540,656,611,561,526,352,506,242,684,411,1349
6,3519,1617,816,618,613,684,659,629,600,430,590,287,752,466,1531
7,4202,1931,816,738,732,702,786,736,713,477,628,344,832,557,1829
8,4412,2028,848,775,769,721,826,773,749,501,659,372,873,618,1920
9,4517,2076,870,793,787,749,845,791,767,512,675,350,902,615,1966
10,4569,2100,892,802,797,767,855,800,776,518,683,352,924,605,2012
11,4674,2148,913,821,815,786,875,819,794,530,699,360,947,619,2074
12,4884,2245,968,858,851,823,914,856,829,554,730,376,967,647,2160
13,4779,2197,946,839,833,804,895,837,811,542,714,368,946,633,2080
14,4779,2197,946,839,833,804,895,837,811,542,714,368,946,633,2080
15,4727,2173,946,830,824,804,885,828,803,536,707,364,936,628,2057
16,4464,2052,903,784,778,767,836,782,758,507,667,344,919,628,2045
17,4990,2342,1022,894,888,878,954,892,865,578,762,392,1008,675,2217
18,5095,2390,1033,913,906,897,973,911,883,590,777,400,1029,689,2263
19,5252,2414,1087,922,916,924,983,920,892,596,785,405,1040,696,2286
20,5147,2390,1000,913,906,897,973,911,883,590,777,400,1029,689,2263
21,4990,2366,935,904,897,860,963,902,874,584,769,396,1019,682,2240
22,4779,2221,892,848,842,813,904,846,820,548,722,372,956,640,2103
23,4674,2148,859,821,815,786,875,819,794,530,699,360,925,619,2034
24,4622,2100,837,802,797,758,855,800,776,518,683,352,904,605,1989
1,3217,1307,796,535,496,609,652,599,577,343,492,231,628,388,1306
2,3056,1210,785,538,459,608,587,530,510,318,455,219,597,360,1146
3,3007,1161,786,532,441,609,559,506,485,299,444,216,586,345,1100
4,3019,1282,811,537,486,609,567,507,489,317,455,226,595,381,1146
5,3232,1428,805,545,541,658,633,544,533,352,507,252,651,424,1352
6,3613,1621,817,619,615,686,695,618,639,437,631,314,749,482,1584
7,4212,1936,817,739,734,704,788,738,715,478,675,354,835,615,1833
8,4422,2033,850,776,771,723,828,775,751,502,694,359,854,619,1924
9,4527,2081,872,795,789,750,847,793,769,514,677,367,860,631,1970
10,4580,2105,894,804,798,769,857,802,778,520,685,374,922,626,2041
11,4685,2154,916,823,817,787,877,821,795,532,700,380,921,640,2103
12,4896,2250,970,860,853,825,916,858,831,555,732,397,945,669,2131
13,4791,2202,948,841,835,806,897,839,813,544,716,389,909,655,2085
14,4791,2202,948,841,835,806,897,839,813,544,716,389,909,655,2085
15,4738,2178,948,832,826,806,887,830,804,538,708,385,899,647,2062
16,4475,2057,905,786,780,769,838,784,760,510,669,369,895,611,2035
17,5001,2347,1025,897,890,880,956,894,867,579,763,414,968,698,2236
18,5106,2395,1035,915,909,899,975,913,885,591,779,423,988,712,2268
19,5264,2420,1090,924,918,926,985,922,894,597,787,427,998,719,2291
20,5159,2395,1003,915,909,899,975,913,885,591,779,423,988,712,2268
21,5001,2371,937,906,899,862,966,904,876,585,771,419,978,705,2245
22,4791,2226,894,850,844,815,906,848,822,550,724,393,919,662,2108
23,4685,2154,861,823,817,787,877,821,795,532,700,380,889,640,2039
24,4633,2105,839,804,798,760,857,802,778,520,685,372,869,626,1993
1,3344,1301,834,505,493,599,574,527,487,321,423,230,644,387,1300
2,3049,1204,863,508,457,581,539,465,445,297,392,213,609,358,1140
3,2868,1156,835,507,438,535,515,441,427,285,376,204,582,344,1095
4,2835,1276,814,503,484,590,520,486,471,315,415,225,570,379,1140
5,3092,1421,825,543,539,655,582,541,525,351,462,251,590,422,1345
6,3511,1614,814,616,612,682,742,615,596,398,525,285,666,480,1528
7,4192,1927,814,736,731,701,800,734,712,476,627,340,795,573,1824
8,4401,2023,846,773,767,719,824,771,747,499,658,357,835,601,1916
9,4506,2071,868,791,786,747,843,789,765,511,674,366,855,616,1961
10,4559,2095,890,800,795,765,853,798,774,517,681,370,865,623,1984
11,4663,2143,911,819,813,784,873,817,792,529,697,378,884,637,2030
12,4873,2240,966,856,850,821,912,854,827,553,728,395,924,666,2121
13,4768,2192,944,837,831,802,892,835,810,541,713,387,904,652,2075
14,4768,2192,944,837,831,802,892,835,810,541,713,387,904,652,2075
15,4716,2168,944,828,822,802,883,826,801,535,705,383,894,644,2052
16,4454,2047,900,782,776,765,834,780,756,505,666,361,845,623,1938
17,4978,2336,1020,892,886,876,951,890,863,577,760,413,964,695,2212
18,5083,2384,1031,911,904,894,971,909,881,589,775,421,984,709,2258
19,5240,2408,1085,920,913,922,981,918,890,595,783,425,994,716,2280
20,5135,2384,998,911,904,894,971,909,881,589,775,421,984,709,2258
21,4978,2360,933,902,895,858,961,899,872,583,768,417,974,702,2235
22,4768,2216,890,846,840,811,902,844,818,547,721,391,914,659,2098
23,4663,2143,857,819,813,784,873,817,792,529,697,378,884,637,2030
24,4611,2095,835,800,795,756,853,798,774,517,681,370,865,623,1984
1,3580,1307,796,523,496,608,610,559,528,323,456,231,594,388,1306
2,3317,1210,814,525,459,586,554,510,480,299,421,214,554,360,1146
3,3159,1161,796,527,441,577,535,487,436,295,409,205,544,345,1100
4,3264,1282,831,522,486,593,538,491,474,317,417,226,554,381,1146
5,3369,1428,810,545,541,658,601,544,527,352,471,252,613,424,1352
6,3843,1621,817,619,615,686,698,652,620,425,601,302,745,482,1535
7,3948,1936,817,739,734,704,788,738,715,478,667,379,866,575,1833
8,4369,2033,850,776,771,723,828,775,751,502,661,377,853,604,1924
9,4369,2081,872,795,789,750,847,793,769,514,677,373,938,619,1970
10,4422,2105,894,804,798,769,857,802,778,520,685,372,978,626,1993
11,4475,2154,916,823,817,787,877,821,795,532,700,380,964,640,2039
12,4633,2250,970,860,853,825,916,858,831,555,732,397,945,669,2131
13,4527,2202,948,841,835,806,897,839,813,544,716,389,909,655,2085
14,4527,2202,948,841,835,806,897,839,813,544,716,389,909,655,2085
15,4527,2178,948,832,826,806,887,830,804,538,708,385,899,647,2062
16,4369,2057,905,786,780,769,838,784,760,508,669,363,898,611,1947
17,5054,2347,1025,897,890,880,956,894,867,579,763,414,968,698,2222
18,5106,2395,1035,915,909,899,975,913,885,591,779,423,988,712,2268
19,5264,2420,1090,924,918,926,985,922,894,597,787,427,998,719,2291
20,5054,2395,1003,915,909,899,975,913,885,591,779,423,988,712,2268
21,4896,2371,937,906,899,862,966,904,876,585,771,419,978,705,2245
22,4685,2226,894,850,844,815,906,848,822,550,724,393,919,662,2108
23,4527,2154,861,823,817,787,877,821,795,532,700,380,889,640,2039
24,4317,2105,839,804,798,760,857,802,778,520,685,372,869,626,1993
1,3321,1310,798,500,497,604,608,561,484,358,454,231,581,389,1309
2,3129,1213,787,463,460,594,553,500,448,327,420,214,544,361,1148
3,2942,1164,765,445,442,586,533,479,430,327,409,206,535,346,1102
4,2901,1285,754,491,488,594,540,490,475,321,418,227,545,382,1148
5,3142,1431,787,547,543,659,606,545,529,369,474,253,605,425,1355
6,3535,1625,819,621,616,687,662,624,600,468,564,287,739,483,1539
7,4221,1940,819,741,736,706,790,739,717,479,656,344,801,577,1837
8,4432,2037,852,778,773,724,830,776,753,503,663,360,890,606,1929
9,4538,2086,874,797,791,752,849,795,770,515,678,368,885,620,1975
10,4591,2110,896,806,800,771,859,804,779,521,686,373,871,627,1998
11,4696,2159,918,825,819,789,879,823,797,533,702,381,891,642,2044
12,4907,2256,972,862,855,826,918,860,833,557,734,398,931,671,2136
13,4802,2207,950,843,837,808,899,841,815,545,718,390,911,656,2090
14,4802,2207,950,843,837,808,899,841,815,545,718,390,911,656,2090
15,4749,2183,950,834,828,808,889,832,806,539,710,385,901,649,2067
16,4485,2062,907,787,782,771,839,786,761,509,670,364,851,613,1952
17,5013,2353,1027,899,892,882,958,897,869,581,765,415,971,699,2228
18,5118,2401,1038,917,911,901,978,915,887,593,781,424,991,714,2273
19,5277,2425,1092,926,920,929,988,924,896,599,789,428,1001,721,2296
20,5171,2401,1005,917,911,901,978,915,887,593,781,424,991,714,2273
21,5013,2377,940,908,901,864,968,906,878,587,773,420,981,707,2250
22,4802,2231,896,852,846,817,909,850,824,551,726,394,921,663,2113
23,4696,2159,863,825,819,789,879,823,797,533,702,381,891,642,2044
24,4643,2110,841,806,800,761,859,804,779,521,686,373,871,627,1998
1,3723,1711,771,654,649,655,697,652,632,422,556,250,665,420,1338
2,3453,1587,761,606,602,608,646,605,586,392,516,228,634,383,1221
3,3291,1513,768,578,574,579,616,576,559,373,492,210,624,354,1127
4,3399,1562,762,597,593,598,636,595,577,386,508,219,645,369,1174
5,3507,1612,771,616,611,617,656,614,595,398,524,258,665,435,1385
6,3884,1785,782,682,677,684,727,680,659,456,581,293,778,494,1573
7,4100,1885,804,720,715,722,767,718,696,534,660,359,861,605,1878
8,4586,2108,894,805,799,807,858,803,779,520,685,359,911,634,1972
9,4586,2108,916,805,799,807,858,803,779,520,685,377,921,634,2019
